NODE_01;1881;27.693745;1880;27.7;1718018575
NODE_03;1882;42.652103;1881;42.99;1718018575
NODE_03;1883;42.768654;1882;42.99;1718018576
NODE_04;1884;41.92245;1883;41.71;1718018576
NODE_06;1885;18.525785;1884;18.69;1718018577
NODE_02;1886;30.156332;1885;30.15;1718018577
NODE_05;1887;27.291185;1886;26.34;1718018578
NODE_06;1888;18.61062;1887;18.76;1718018578
NODE_04;1889;41.85369;1888;41.71;1718018579
NODE_03;1890;42.916637;1889;43.28;1718018579
NODE_01;1891;27.696934;1890;27.7;1718018580
NODE_02;1892;30.152824;1891;30.15;1718018580
NODE_04;1893;41.774113;1892;41.62;1718018581
NODE_05;1894;26.96081;1893;26.13;1718018581
NODE_02;1895;30.151482;1894;30.16;1718018582
NODE_04;1896;41.711613;1895;41.62;1718018582
NODE_04;1897;41.65701;1896;41.62;1718018583
NODE_05;1898;26.673815;1897;26.13;1718018583
NODE_01;1899;27.699402;1898;27.7;1718018584
NODE_04;1900;41.618362;1899;41.62;1718018584
NODE_01;1901;27.701118;1900;27.7;1718018585
NODE_04;1902;41.571724;1901;41.53;1718018585
NODE_04;1903;41.541336;1902;41.53;1718018585
NODE_01;1904;27.70374;1903;27.71;1718018586
NODE_05;1905;26.379244;1904;25.85;1718018586
NODE_06;1906;18.698956;1905;18.86;1718018587
NODE_05;1907;26.133608;1906;25.85;1718018588
NODE_04;1908;41.518723;1907;41.53;1718018588
NODE_06;1909;18.776226;1908;18.86;1718018589
NODE_03;1910;43.16071;1909;43.92;1718018589
NODE_03;1911;43.404526;1910;43.92;1718018590
NODE_04;1912;41.488968;1911;41.46;1718018590
NODE_03;1913;43.606293;1912;43.92;1718018591
NODE_03;1914;43.883553;1913;44.31;1718018591
NODE_01;1915;27.706205;1914;27.71;1718018592
NODE_02;1916;30.151434;1915;30.16;1718018592
NODE_02;1917;30.152224;1916;30.16;1718018593
NODE_05;1918;25.911068;1917;25.65;1718018593
NODE_04;1919;41.45299;1918;41.36;1718018594
NODE_06;1920;18.84684;1919;18.92;1718018594
NODE_03;1921;44.0929;1920;44.31;1718018595
NODE_01;1922;27.707016;1921;27.7;1718018595
NODE_04;1923;41.42255;1922;41.36;1718018596
NODE_02;1924;30.154613;1923;30.17;1718018596
NODE_04;1925;41.392845;1924;41.36;1718018596
NODE_04;1926;41.371235;1925;41.36;1718018597
NODE_06;1927;18.909145;1926;18.95;1718018597
NODE_05;1928;25.678282;1927;25.39;1718018598
NODE_04;1929;41.343494;1928;41.28;1718018598
NODE_06;1930;18.955305;1929;18.95;1718018599
NODE_04;1931;41.321404;1930;41.28;1718018599
NODE_05;1932;25.464802;1931;25.18;1718018600
NODE_06;1933;18.99858;1932;19.02;1718018600
NODE_06;1934;19.0317;1933;19.02;1718018601
NODE_04;1935;41.3008;1934;41.28;1718018601
NODE_03;1936;44.36151;1935;44.93;1718018602
NODE_06;1937;19.050066;1936;19.02;1718018602
NODE_05;1938;25.29663;1937;25.18;1718018603
NODE_03;1939;44.595016;1938;44.93;1718018603
NODE_06;1940;19.061407;1939;19.02;1718018604
NODE_03;1941;44.78603;1940;44.93;1718018604
NODE_04;1942;41.265076;1941;41.2;1718018604
NODE_03;1943;44.990234;1942;45.15;1718018605
NODE_06;1944;19.075504;1943;19.08;1718018606
NODE_04;1945;41.241417;1944;41.2;1718018606
NODE_04;1946;41.217506;1945;41.2;1718018606
NODE_03;1947;45.128838;1946;45.15;1718018607
NODE_04;1948;41.184624;1947;41.1;1718018607
NODE_01;1949;27.708113;1948;27.71;1718018608
NODE_06;1950;19.083153;1949;19.08;1718018608
NODE_04;1951;41.15405;1950;41.1;1718018609
NODE_05;1952;25.08322;1951;24.72;1718018609
NODE_03;1953;45.266632;1952;45.37;1718018610
NODE_04;1954;41.129925;1953;41.1;1718018611
NODE_02;1955;30.157764;1954;30.17;1718018611
NODE_03;1956;45.358715;1955;45.37;1718018612
NODE_02;1957;30.160904;1956;30.17;1718018612
NODE_06;1958;19.098297;1957;19.14;1718018613
NODE_01;1959;27.707817;1958;27.7;1718018613
NODE_04;1960;41.095284;1959;41.01;1718018614
NODE_06;1961;19.121155;1960;19.18;1718018614
NODE_06;1962;19.135113;1961;19.18;1718018615
NODE_01;1963;27.706808;1962;27.7;1718018615
NODE_02;1964;30.16158;1963;30.15;1718018616
NODE_06;1965;19.156832;1964;19.18;1718018616
NODE_04;1966;41.05323;1965;40.93;1718018617
NODE_01;1967;27.705462;1966;27.7;1718018617
NODE_04;1968;41.011795;1967;40.93;1718018618
NODE_01;1969;27.704033;1968;27.7;1718018618
NODE_01;1970;27.702682;1969;27.7;1718018619
NODE_02;1971;30.161009;1970;30.15;1718018619
NODE_02;1972;30.159725;1971;30.15;1718018620
NODE_01;1973;27.702753;1972;27.71;1718018620
NODE_01;1974;27.703531;1973;27.71;1718018621
NODE_02;1975;30.157698;1974;30.15;1718018622
NODE_02;1976;30.15586;1975;30.15;1718018622
NODE_01;1977;27.704613;1976;27.71;1718018622
NODE_03;1978;45.541588;1977;45.83;1718018623
NODE_01;1979;27.706795;1978;27.71;1718018623
NODE_02;1980;30.1542;1979;30.15;1718018624
NODE_02;1981;30.15245;1980;30.15;1718018624
NODE_01;1982;27.70808;1981;27.71;1718018625
NODE_01;1983;27.709122;1982;27.71;1718018625
NODE_02;1984;30.1511;1983;30.15;1718018626
NODE_01;1985;27.709885;1984;27.71;1718018626
NODE_05;1986;24.764362;1985;23.85;1718018627
NODE_05;1987;24.493643;1986;23.85;1718018627
NODE_02;1988;30.150108;1987;30.15;1718018628
NODE_02;1989;30.149424;1988;30.15;1718018628
NODE_03;1990;45.699276;1989;46.02;1718018629
NODE_03;1991;45.829487;1990;46.02;1718018629
NODE_03;1992;45.93036;1991;46.02;1718018630
NODE_01;1993;27.709095;1992;27.7;1718018630
NODE_05;1994;24.191847;1993;23.6;1718018631
NODE_06;1995;19.218462;1994;19.39;1718018632
NODE_06;1996;19.266436;1995;19.39;1718018632
NODE_02;1997;30.147415;1996;30.14;1718018633
NODE_03;1998;46.07856;1997;46.24;1718018633
NODE_05;1999;23.914154;1998;23.41;1718018634
NODE_06;2000;19.311655;1999;19.39;1718018634
NODE_03;2001;46.228962;2000;46.56;1718018635
NODE_05;2002;23.678118;2001;23.41;1718018635
NODE_03;2003;46.36365;2002;46.56;1718018636
NODE_04;2004;40.922604;2003;40.62;1718018636
NODE_04;2005;40.844265;2004;40.62;1718018636
NODE_03;2006;46.50007;2005;46.56;1718018637
NODE_06;2007;19.359446;2006;19.43;1718018637
NODE_01;2008;27.708878;2007;27.71;1718018638
NODE_05;2009;23.455189;2008;23.16;1718018638
NODE_01;2010;27.708904;2009;27.71;1718018639
NODE_03;2011;46.61964;2010;46.78;1718018639
NODE_04;2012;40.74965;2011;40.53;1718018640
NODE_01;2013;27.709051;2012;27.71;1718018640
NODE_03;2014;46.70328;2013;46.78;1718018641
NODE_06;2015;19.41249;2014;19.5;1718018641
NODE_04;2016;40.652637;2015;40.46;1718018642
NODE_01;2017;27.709332;2016;27.71;1718018642
NODE_02;2018;30.145588;2017;30.14;1718018643
NODE_03;2019;46.787632;2018;46.78;1718018643
NODE_05;2020;23.2442;2019;22.97;1718018644
NODE_04;2021;40.574463;2020;40.46;1718018644
NODE_06;2022;19.46105;2021;19.54;1718018644
NODE_01;2023;27.709572;2022;27.71;1718018645
NODE_06;2024;19.503765;2023;19.54;1718018645
NODE_04;2025;40.491554;2024;40.36;1718018646
NODE_02;2026;30.143799;2025;30.14;1718018646
NODE_01;2027;27.709663;2026;27.71;1718018647
NODE_03;2028;46.890057;2027;47.08;1718018647
NODE_04;2029;40.42722;2028;40.36;1718018648
NODE_03;2030;47.034107;2029;47.26;1718018648
NODE_05;2031;23.046225;2030;22.72;1718018649
NODE_05;2032;22.856783;2031;22.72;1718018649
NODE_01;2033;27.70981;2032;27.71;1718018650
NODE_03;2034;47.129604;2033;47.26;1718018650
NODE_06;2035;19.54744;2034;19.6;1718018651
NODE_04;2036;40.349392;2035;40.23;1718018651
NODE_05;2037;22.681087;2036;22.53;1718018652
NODE_01;2038;27.709803;2037;27.71;1718018653
NODE_05;2039;22.55451;2038;22.53;1718018653
NODE_04;2040;40.29191;2039;40.23;1718018654
NODE_06;2041;19.589672;2040;19.65;1718018654
NODE_01;2042;27.70977;2041;27.71;1718018655
NODE_01;2043;27.709719;2042;27.71;1718018655
NODE_05;2044;22.432676;2043;22.32;1718018656
NODE_01;2045;27.709658;2044;27.71;1718018656
NODE_03;2046;47.22715;2045;47.37;1718018656
NODE_02;2047;30.140512;2046;30.13;1718018657
NODE_04;2048;40.237137;2047;40.18;1718018657
NODE_06;2049;19.635536;2048;19.7;1718018658
NODE_05;2050;22.336424;2049;22.32;1718018658
NODE_01;2051;27.709589;2050;27.71;1718018659
NODE_06;2052;19.67106;2051;19.7;1718018659
NODE_05;2053;22.272388;2052;22.32;1718018660
NODE_06;2054;19.697432;2053;19.7;1718018660
NODE_06;2055;19.714409;2054;19.7;1718018661
NODE_05;2056;22.202023;2055;22.15;1718018661
NODE_04;2057;40.180653;2056;40.11;1718018662
NODE_03;2058;47.325428;2057;47.43;1718018662
NODE_03;2059;47.388897;2058;47.43;1718018663
NODE_03;2060;47.445362;2059;47.43;1718018664
NODE_04;2061;40.120052;2060;40.0;1718018664
NODE_04;2062;40.071114;2061;40.0;1718018665
NODE_05;2063;22.116375;2062;21.93;1718018665
NODE_04;2064;40.027325;2063;40.0;1718018666
NODE_05;2065;22.04383;2064;21.93;1718018666
NODE_04;2066;39.99664;2065;40.0;1718018667
NODE_05;2067;21.98798;2066;21.93;1718018667
NODE_03;2068;47.468857;2067;47.43;1718018668
NODE_02;2069;30.130455;2068;30.09;1718018668
NODE_01;2070;27.709612;2069;27.71;1718018669
NODE_03;2071;47.506706;2070;47.43;1718018669
NODE_01;2072;27.709612;2071;27.71;1718018670
NODE_06;2073;19.795988;2072;20.07;1718018670
NODE_02;2074;30.12106;2073;30.09;1718018671
NODE_02;2075;30.111761;2074;30.09;1718018671
NODE_03;2076;47.511604;2075;47.39;1718018672
NODE_04;2077;39.95544;2076;39.87;1718018672
NODE_03;2078;47.492683;2077;47.39;1718018673
NODE_06;2079;19.873516;2078;20.1;1718018673
NODE_04;2080;39.90114;2079;39.75;1718018674
NODE_04;2081;39.852245;2080;39.75;1718018675
NODE_01;2082;27.708347;2081;27.7;1718018675
NODE_06;2083;19.99151;2082;20.35;1718018676
NODE_02;2084;30.101677;2083;30.08;1718018676
NODE_02;2085;30.09333;2084;30.08;1718018676
NODE_02;2086;30.08676;2085;30.09;1718018677
NODE_01;2087;27.706623;2086;27.7;1718018677
NODE_06;2088;20.10691;2087;20.35;1718018678
NODE_04;2089;39.78504;2088;39.59;1718018678
NODE_01;2090;27.704826;2089;27.7;1718018679
NODE_04;2091;39.71365;2090;39.59;1718018679
NODE_02;2092;30.083008;2091;30.09;1718018680
NODE_01;2093;27.703178;2092;27.7;1718018680
NODE_01;2094;27.701782;2093;27.7;1718018681
NODE_02;2095;30.08097;2094;30.09;1718018681
NODE_04;2096;39.660557;2095;39.59;1718018682
NODE_02;2097;30.080244;2096;30.09;1718018682
NODE_02;2098;30.080477;2097;30.09;1718018683
NODE_03;2099;47.44347;2098;47.21;1718018684
NODE_04;2100;39.58635;2099;39.43;1718018684
NODE_01;2101;27.700594;2100;27.7;1718018684
NODE_01;2102;27.699795;2101;27.7;1718018685
NODE_02;2103;30.08136;2102;30.09;1718018685
NODE_01;2104;27.699251;2103;27.7;1718018686
NODE_01;2105;27.698925;2104;27.7;1718018686
NODE_01;2106;27.698774;2105;27.7;1718018687
NODE_06;2107;20.32678;2106;21.15;1718018687
NODE_06;2108;20.56154;2107;21.15;1718018688
NODE_01;2109;27.698757;2108;27.7;1718018688
NODE_06;2110;20.783;2109;21.15;1718018689
NODE_03;2111;47.38344;2110;47.1;1718018689
NODE_01;2112;27.698835;2111;27.7;1718018690
NODE_02;2113;30.08007;2112;30.07;1718018690
NODE_03;2114;47.324898;2113;47.1;1718018691
NODE_01;2115;27.698977;2114;27.7;1718018691
NODE_06;2116;21.026882;2115;21.51;1718018692
NODE_01;2117;27.699156;2116;27.7;1718018692
NODE_05;2118;21.913221;2117;21.78;1718018693
NODE_02;2119;30.076777;2118;30.06;1718018693
NODE_01;2120;27.699348;2119;27.7;1718018693
NODE_02;2121;30.073124;2120;30.06;1718018694
NODE_02;2122;30.06947;2121;30.06;1718018694
NODE_02;2123;30.067017;2122;30.07;1718018695
NODE_05;2124;21.832321;2123;21.77;1718018696
NODE_03;2125;47.24169;2124;47.02;1718018696
NODE_06;2126;21.293524;2125;21.85;1718018697
NODE_01;2127;27.699541;2126;27.7;1718018697
NODE_05;2128;21.784641;2127;21.77;1718018698
NODE_03;2129;47.148365;2128;46.9;1718018698
NODE_05;2130;21.744207;2129;21.77;1718018699
NODE_01;2131;27.699722;2130;27.7;1718018699
NODE_03;2132;47.074333;2131;46.9;1718018700
NODE_05;2133;21.715996;2132;21.76;1718018700
NODE_05;2134;21.703556;2133;21.76;1718018701
NODE_03;2135;46.988277;2134;46.8;1718018701
NODE_06;2136;21.606783;2135;22.35;1718018702
NODE_04;2137;39.39143;2136;38.68;1718018702
NODE_02;2138;30.067095;2137;30.08;1718018702
NODE_06;2139;21.902428;2138;22.35;1718018703
NODE_01;2140;27.701025;2139;27.71;1718018703
NODE_05;2141;21.694736;2140;21.76;1718018704
NODE_06;2142;22.152678;2141;22.35;1718018704
NODE_01;2143;27.702923;2142;27.71;1718018705
NODE_03;2144;46.890305;2143;46.68;1718018705
NODE_05;2145;21.69289;2144;21.76;1718018708
NODE_05;2146;21.693945;2145;21.76;1718018709
NODE_05;2147;21.70241;2146;21.76;1718018709
NODE_01;2148;27.705002;2147;27.71;1718018710
NODE_05;2149;21.709866;2148;21.76;1718018710
NODE_01;2150;27.706873;2149;27.71;1718018711
NODE_01;2151;27.708467;2150;27.71;1718018711
NODE_04;2152;39.131226;2151;38.21;1718018712
NODE_05;2153;21.720667;2152;21.76;1718018712
NODE_01;2154;27.7097;2153;27.71;1718018713
NODE_02;2155;30.070864;2154;30.1;1718018713
NODE_06;2156;22.475466;2155;23.18;1718018714
NODE_02;2157;30.076279;2156;30.1;1718018714
NODE_03;2158;46.76219;2157;46.44;1718018715
NODE_05;2159;21.729488;2158;21.77;1718018715
NODE_01;2160;27.71056;2159;27.71;1718018716
NODE_04;2161;38.83778;2160;38.0;1718018716
NODE_03;2162;46.655857;2161;46.44;1718018717
NODE_06;2163;22.843536;2162;23.68;1718018717
NODE_05;2164;21.7415;2163;21.78;1718018718
NODE_05;2165;21.753822;2164;21.78;1718018718
NODE_01;2166;27.711077;2165;27.71;1718018719
NODE_05;2167;21.762962;2166;21.78;1718018719
NODE_01;2168;27.711315;2167;27.71;1718018720
NODE_05;2169;21.768566;2168;21.78;1718018720
NODE_03;2170;46.544746;2169;46.34;1718018721
NODE_06;2171;23.264097;2170;24.2;1718018721
NODE_05;2172;21.774181;2171;21.78;1718018722
NODE_06;2173;23.648731;2172;24.2;1718018722
NODE_03;2174;46.45385;2173;46.34;1718018723
NODE_06;2175;24.04681;2174;24.68;1718018723
NODE_05;2176;21.780024;2175;21.79;1718018723
NODE_03;2177;46.356922;2176;46.21;1718018724
NODE_06;2178;24.373663;2177;24.68;1718018724
NODE_05;2179;21.78422;2178;21.79;1718018725
NODE_05;2180;21.787386;2179;21.79;1718018726
NODE_04;2181;38.435577;2180;37.28;1718018726
NODE_04;2182;38.075954;2181;37.28;1718018727
NODE_05;2183;21.792652;2182;21.81;1718018728
NODE_06;2184;24.729586;2183;25.26;1718018728
NODE_04;2185;37.76159;2184;37.28;1718018729
NODE_03;2186;46.260685;2185;46.09;1718018729
NODE_04;2187;37.50185;2186;37.28;1718018730
NODE_06;2188;25.026794;2187;25.26;1718018730
NODE_02;2189;30.098234;2188;30.22;1718018731
NODE_04;2190;37.243984;2189;36.98;1718018731
NODE_03;2191;46.183395;2190;46.09;1718018732
NODE_04;2192;37.054085;2191;36.98;1718018732
NODE_05;2193;21.800833;2192;21.83;1718018733
NODE_03;2194;46.101456;2193;45.98;1718018733
NODE_06;2195;25.323542;2194;25.68;1718018734
NODE_02;2196;30.127789;2195;30.24;1718018734
NODE_06;2197;25.557327;2196;25.68;1718018734
NODE_04;2198;36.872746;2197;36.75;1718018735
NODE_06;2199;25.714596;2198;25.68;1718018735
NODE_01;2200;27.711342;2199;27.71;1718018736
NODE_04;2201;36.744522;2200;36.75;1718018736
NODE_04;2202;36.653366;2201;36.75;1718018737
NODE_06;2203;25.987131;2202;26.3;1718018737
NODE_05;2204;21.810999;2203;21.84;1718018738
NODE_02;2205;30.16491;2204;30.28;1718018738
NODE_01;2206;27.711227;2205;27.71;1718018739
NODE_02;2207;30.202644;2206;30.28;1718018739
NODE_01;2208;27.711021;2207;27.71;1718018740
NODE_02;2209;30.236351;2208;30.28;1718018740
NODE_01;2210;27.71077;2209;27.71;1718018741
NODE_01;2211;27.710505;2210;27.71;1718018741
NODE_02;2212;30.263613;2211;30.28;1718018742
NODE_01;2213;27.710247;2212;27.71;1718018742
NODE_02;2214;30.283653;2213;30.28;1718018743
NODE_01;2215;27.710012;2214;27.71;1718018743
NODE_02;2216;30.29145;2215;30.24;1718018744
NODE_04;2217;36.506203;2216;36.23;1718018744
NODE_01;2218;27.709805;2217;27.71;1718018745
NODE_01;2219;27.709631;2218;27.71;1718018745
NODE_03;2220;45.974873;2219;45.62;1718018746
NODE_03;2221;45.866096;2220;45.62;1718018746
NODE_01;2222;27.709488;2221;27.71;1718018747
NODE_02;2223;30.291304;2222;30.24;1718018747
NODE_02;2224;30.286228;2223;30.24;1718018748
NODE_03;2225;45.769665;2224;45.62;1718018749
NODE_02;2226;30.278511;2225;30.24;1718018749
NODE_01;2227;27.72345;2226;27.71;1718018750
NODE_05;2228;21.828785;2227;21.9;1718018750
NODE_05;2229;21.848843;2228;21.9;1718018750
NODE_01;2230;27.72345;2229;27.71;1718018751
NODE_05;2231;21.868036;2230;21.9;1718018751
NODE_01;2232;27.71128;2231;27.72;1718018752
NODE_03;2233;45.658386;2232;45.48;1718018752
NODE_02;2234;30.277102;2233;30.29;1718018753
NODE_03;2235;45.549606;2234;45.36;1718018753
NODE_02;2236;30.277;2235;30.29;1718018754
NODE_03;2237;45.464787;2236;45.36;1718018754
NODE_05;2238;21.88578;2237;21.91;1718018755
NODE_03;2239;45.39416;2238;45.36;1718018755
NODE_01;2240;27.713041;2239;27.72;1718018756
NODE_06;2241;26.459612;2240;27.96;1718018756
NODE_03;2242;45.34022;2241;45.36;1718018757
NODE_06;2243;26.895285;2242;27.96;1718018757
NODE_03;2244;45.28211;2243;45.21;1718018758
NODE_01;2245;27.715002;2244;27.72;1718018758
NODE_05;2246;21.903292;2245;21.93;1718018759
NODE_02;2247;30.284399;2246;30.32;1718018759
NODE_03;2248;45.237556;2247;45.21;1718018760
NODE_06;2249;27.369762;2248;28.26;1718018760
NODE_06;2250;27.77767;2249;28.26;1718018761
NODE_05;2251;21.921072;2250;21.95;1718018761
NODE_05;2252;21.936176;2251;21.95;1718018762
NODE_01;2253;27.716873;2252;27.72;1718018762
NODE_04;2254;36.21254;2253;35.16;1718018763
NODE_03;2255;45.184307;2254;45.1;1718018763
NODE_01;2256;27.718468;2255;27.72;1718018764
NODE_05;2257;21.948166;2256;21.95;1718018764
NODE_02;2258;30.28836;2257;30.3;1718018764
NODE_04;2259;35.90574;2258;34.93;1718018765
NODE_05;2260;21.960386;2259;21.97;1718018765
NODE_05;2261;21.96921;2260;21.97;1718018766
NODE_06;2262;28.200214;2261;28.72;1718018766
NODE_05;2263;21.975187;2262;21.97;1718018767
NODE_02;2264;30.289438;2263;30.28;1718018767
NODE_05;2265;21.978502;2264;21.97;1718018768
NODE_02;2266;30.288553;2265;30.28;1718018768
NODE_01;2267;27.7197;2266;27.72;1718018769
NODE_03;2268;45.1138;2267;44.96;1718018770
NODE_06;2269;28.58407;2268;29.12;1718018770
NODE_02;2270;30.282135;2269;30.24;1718018771
NODE_02;2271;30.272106;2270;30.24;1718018771
NODE_06;2272;28.972887;2271;29.6;1718018772
NODE_03;2273;45.041214;2272;44.85;1718018772
NODE_01;2274;27.721912;2273;27.73;1718018772
NODE_06;2275;29.324873;2274;29.6;1718018773
NODE_02;2276;30.26896;2275;30.24;1718018773
NODE_02;2277;30.261412;2276;30.24;1718018774
NODE_06;2278;29.591356;2277;29.6;1718018774
NODE_02;2279;30.250559;2278;30.22;1718018775
NODE_06;2280;29.782421;2279;29.6;1718018775
NODE_06;2281;29.9527;2280;29.98;1718018776
NODE_02;2282;30.241558;2281;30.22;1718018776
NODE_01;2283;27.724375;2282;27.73;1718018777
NODE_02;2284;30.233633;2283;30.22;1718018777
NODE_01;2285;27.726685;2284;27.73;1718018778
NODE_03;2286;44.9497;2285;44.71;1718018778
NODE_02;2287;30.227148;2286;30.22;1718018779
NODE_01;2288;27.728603;2287;27.73;1718018779
NODE_05;2289;21.99385;2288;22.04;1718018780
NODE_04;2290;35.45191;2289;34.07;1718018780
NODE_02;2291;30.222187;2290;30.22;1718018781
NODE_06;2292;30.196472;2291;30.55;1718018781
NODE_05;2293;22.006868;2292;22.04;1718018782
NODE_01;2294;27.730036;2293;27.73;1718018782
NODE_06;2295;30.3556;2294;30.55;1718018782
NODE_03;2296;44.853107;2295;44.6;1718018783
NODE_06;2297;30.512327;2296;30.55;1718018783
NODE_05;2298;22.020666;2297;22.05;1718018784
NODE_04;2299;35.003895;2298;33.82;1718018784
NODE_06;2300;30.676386;2299;30.93;1718018785
NODE_04;2301;34.60142;2300;33.82;1718018785
NODE_05;2302;22.032228;2301;22.05;1718018786
NODE_06;2303;30.811121;2302;30.93;1718018786
NODE_04;2304;34.25348;2303;33.82;1718018787
NODE_03;2305;44.73826;2304;44.46;1718018787
NODE_03;2306;44.637608;2305;44.46;1718018788
NODE_04;2307;33.9119;2306;33.59;1718018788
NODE_03;2308;44.5563;2307;44.46;1718018789
NODE_05;2309;22.046585;2308;22.07;1718018789
NODE_04;2310;33.659546;2309;33.59;1718018790
NODE_04;2311;33.48159;2310;33.59;1718018790
NODE_06;2312;31.028711;2311;31.58;1718018791
NODE_05;2313;22.05801;2312;22.07;1718018791
NODE_04;2314;33.3483;2313;33.59;1718018792
NODE_05;2315;22.066479;2314;22.07;1718018792
NODE_06;2316;31.188168;2315;31.58;1718018793
NODE_04;2317;33.230865;2316;33.28;1718018793
NODE_03;2318;44.469604;2317;44.35;1718018793
NODE_01;2319;27.732641;2318;27.74;1718018794
NODE_04;2320;33.16295;2319;33.28;1718018794
NODE_05;2321;22.079483;2320;22.09;1718018795
NODE_04;2322;33.12248;2321;33.28;1718018795
NODE_04;2323;33.09897;2322;33.28;1718018796
NODE_01;2324;27.735117;2323;27.74;1718018796
NODE_06;2325;31.450663;2324;32.0;1718018797
NODE_03;2326;44.366913;2325;44.21;1718018797
NODE_01;2327;27.737324;2326;27.74;1718018798
NODE_04;2328;33.06838;2327;33.04;1718018798
NODE_05;2329;22.088737;2328;22.1;1718018799
NODE_01;2330;27.73907;2329;27.74;1718018799
NODE_02;2331;30.223095;2330;30.26;1718018800
NODE_05;2332;22.095694;2331;22.1;1718018800
NODE_01;2333;27.740303;2332;27.74;1718018801
NODE_01;2334;27.741049;2333;27.74;1718018801
NODE_06;2335;31.86194;2334;32.71;1718018802
NODE_02;2336;30.230556;2335;30.29;1718018802
NODE_02;2337;30.241657;2336;30.29;1718018803
NODE_04;2338;33.001373;2337;32.73;1718018803
NODE_02;2339;30.253952;2338;30.29;1718018804
NODE_02;2340;30.265778;2339;30.29;1718018804
NODE_02;2341;30.272831;2340;30.26;1718018805
NODE_04;2342;32.938858;2341;32.73;1718018805
NODE_01;2343;27.741383;2342;27.74;1718018806
NODE_03;2344;44.239414;2343;43.9;1718018806
NODE_04;2345;32.849495;2344;32.5;1718018807
NODE_02;2346;30.276102;2345;30.26;1718018807
NODE_02;2347;30.27657;2346;30.26;1718018807
NODE_01;2348;27.7414;2347;27.74;1718018808
NODE_01;2349;27.741873;2348;27.74;1718018809
NODE_05;2350;22.110971;2349;22.15;1718018809
NODE_02;2351;30.275047;2350;30.26;1718018810
NODE_03;2352;44.131596;2351;43.9;1718018810
